fips,state,county,year,totalhomeless,county_population,eviction_filings,renting_household_population,z_med_rent,z_med_inc,pct_white,pct_african_american,pct_latinx,primary_care_physician_rate,pct_single_parent_households,pct_smokers,pct_obese,pct_unemployed,pct_high_school_graduation,violent_crime_rate,z_air_rseihazard,z_land_rseihazard,z_water_rseihazard,republican_voting_pct,pct_poverty,pop_per_sq_mile,lng,lat
13039,Georgia,Camden County,2017,14,50513,798,7504,0.345652174,0.311931427,0.6992071,0.1862124,0.064,0.065893278,0.285406238,0.165128661,0.315,0.054737687,0.89,0.239672045,7.56E-07,1.70E-10,3.73E-07,0.674890339,1.008492863,0.000231903,-81.67060271,30.93041791
13043,Georgia,Candler County,2017,10,10998,95,1548,0.159782609,0.109829428,0.6069086,0.2351529,0.115,0.078715779,0.50139958,0.214402697,0.303,0.055932881,0.875,0.16001203,0.000103507,0,2.86E-10,0.721951246,0.953627932,0.000117946,-82.07387018,32.40345007
13045,Georgia,Carroll County,2017,47,110527,3130,15070,0.291847826,0.253445899,0.7063316,0.186999,0.067,0.097654949,0.347897563,0.177365865,0.317,0.066017523,0.842611276,0.167908573,6.58E-05,0,3.37E-06,0.706681073,1.024672704,0.00063152,-85.07980892,33.58246933
13047,Georgia,Catoosa County,2017,86,63942,1269,7918,0.239673913,0.300973467,0.9117634,0.02159912,0.029,0.094690216,0.297321543,0.154503378,0.278,0.051303348,0.85,0.129192428,0.000103507,0,2.86E-10,0.813974321,1.029855181,0.00110075,-85.13865749,34.90377849
13049,Georgia,Charlton County,2017,3,12171,91,1135,0.123913043,0.17311337,0.614881,0.2548717,0.084,0.049840506,0.273978147,0.177518654,0.32,0.062434746,0.775,0.079174515,0.000103507,0,2.86E-10,0.746144116,0.855722619,4.40E-05,-82.13757286,30.7815722
13051,Georgia,Chatham County,2017,926,265128,10260,52413,0.394565217,0.29912991,0.4885682,0.3931698,0.063,0.180709175,0.437538016,0.168535378,0.313,0.057329381,0.81,0.231184318,0.005448841,0,0.000704637,0.42312324,1.041719471,0.001807967,-81.13247732,32.00445256
13053,Georgia,Chattahoochee County,2017,10,11267,22,1969,0.513586957,0.226266368,0.5858642,0.196062,0.153,0.036202472,0.141254819,0.188242411,0.273,0.087767167,0.825,0,1.38E-10,2.69E-06,2.10E-09,0.558364332,0.689624567,0.00011049,-84.78680953,32.34694534
13055,Georgia,Chattooga County,2017,18,26015,284,3172,0.148369565,0.137138181,0.8290688,0.1002942,0.047,0.00859153,0.379577465,0.197011394,0.34,0.061964784,0.856487342,0.103913368,1.43E-06,3.16E-10,2.86E-10,0.800247669,0.898366327,0.000211282,-85.34522718,34.47504069
13057,Georgia,Cherokee County,2017,106,214346,3598,20454,0.470652174,0.512422467,0.7941383,0.06311438,0.1,0.07606415,0.252170975,0.150876973,0.269,0.045733851,0.86,0.048830245,0.000323503,0,0,0.761701941,1.144458026,0.001580367,-84.47621286,34.24473392
13059,Georgia,Clarke County,2017,209,116714,1944,30547,0.286413043,0.143874914,0.5525513,0.2735911,0.106,0.148821773,0.426774613,0.204081409,0.253,0.05864776,0.8,0.216470009,0.002398303,0,0,0.300496221,1.00100245,0.002856027,-83.36755873,33.95097841
13061,Georgia,Clay County,2017,3,3183,20,424,0.011956522,0.04145417,0.3005665,0.6784406,0.047,0.069072983,0.68625,0.254852427,0.298,0.112773303,0.84,0.028600492,0.000103507,0,2.86E-10,0.44813934,0.910775997,4.02E-05,-84.97811756,31.62573219
13063,Georgia,Clayton County,2017,406,259424,17695,45036,0.346195652,0.220451413,0.106694,0.6812277,0.132,0.066471599,0.506443575,0.204574178,0.38,0.074713517,0.614872177,0.335519208,0.00032966,0,3.11E-08,0.139162496,1.077113143,0.005393619,-84.35751271,33.54043935
13065,Georgia,Clinch County,2017,2,6798,36,892,0.05,0.04348725,0.6535667,0.2761382,0.049,0.031366482,0.528096017,0.210333779,0.296,0.067886036,0.875,0.283047529,3.75E-05,0,0,0.715706587,0.974698441,2.19E-05,-82.7064204,30.91504263
13067,Georgia,Cobb County,2017,403,688078,25443,106423,0.455978261,0.473509649,0.5249102,0.2657407,0.128,0.148318188,0.308807304,0.148601547,0.229,0.049738397,0.806809434,0.15523218,0.001124157,0,9.98E-08,0.488485247,1.082535701,0.00594963,-84.57652963,33.94183776
13069,Georgia,Coffee County,2017,15,42356,458,5471,0.154347826,0.155737422,0.5831568,0.2799749,0.113,0.130127143,0.442622951,0.201813621,0.348,0.065651049,0.8,0.240597444,0.024635943,0,1.88E-06,0.700774729,0.941023704,0.00019958,-82.84967311,31.54918005
13071,Georgia,Colquitt County,2017,18,45498,665,6979,0.179347826,0.131667815,0.5624918,0.228391,0.189,0.092952318,0.425746603,0.212789342,0.352,0.064241133,0.86,0.225889141,0.000103507,0,2.86E-10,0.740812838,0.989450086,0.000223046,-83.76886209,31.18832547
13073,Georgia,Columbia County,2017,87,124053,1216,13426,0.443478261,0.488886975,0.6947758,0.1647985,0.062,0.247718706,0.222331103,0.146887386,0.303,0.050086434,0.88,0.030841654,0.000103507,0,2.86E-10,0.695233345,1.213408785,0.001403216,-82.26371951,33.54404762
13075,Georgia,Cook County,2017,16,17212,222,2446,0.225543478,0.156960717,0.648743,0.2741504,0.058,0.112023904,0.357796119,0.201620713,0.314,0.066050745,0.8,0.119702885,1.02E-05,0,0,0.704334617,0.993260516,0.000203104,-83.43069759,31.15408665
13077,Georgia,Coweta County,2017,62,127317,2502,14856,0.390217391,0.435294624,0.7142959,0.1744428,0.068,0.104310279,0.288814402,0.147867308,0.268,0.051922791,0.695772277,0.108987511,3.15E-05,0,1.54E-08,0.719483733,1.116190297,0.000870688,-84.76342787,33.35346702
13079,Georgia,Crawford County,2017,8,12630,75,1172,0.207065217,0.198733632,0.7346079,0.2412508,0.007,0.01729752,0.414500183,0.170957597,0.273,0.061461497,0.825,0.139141054,0.000103507,0,2.86E-10,0.718947768,0.962074426,0.000101072,-83.98612506,32.71431882
13081,Georgia,Crisp County,2017,18,23439,515,4130,0.183695652,0.12842867,0.5022323,0.4365753,0.032,0.168167724,0.507336441,0.211363387,0.311,0.068821129,0.79,0.236005387,0.002304197,0,7.70E-07,0.615894914,0.949869875,0.000223331,-83.76727919,31.92287244
13083,Georgia,Dade County,2017,21,16633,73,1856,0.20923913,0.209191937,0.9376965,0.004437049,0.022,0.039221007,0.238311688,0.155699998,0.323,0.05359839,0.875,0.242319163,4.23E-09,0,0,0.839594424,0.918836049,0.000250258,-85.50458952,34.85458429
13085,Georgia,Dawson County,2017,22,22330,304,2084,0.292934783,0.39297898,0.9255689,0.00963916,0.042,0.130666082,0.345909371,0.153208888,0.277,0.049642792,0.89,0.042794776,6.36E-06,0,0,0.872400403,1.081236005,0.000309274,-84.17073385,34.44409815
13089,Georgia,DeKalb County,2017,460,691893,37430,138171,0.433695652,0.336767746,0.2909375,0.5339894,0.087,0.227864755,0.445757576,0.161359458,0.273,0.059332044,0.717955501,0.365738951,0.002937408,1.13E-06,0.028446348,0.169952258,1.069439928,0.007546148,-84.22665212,33.77122192
13087,Georgia,Decatur County,2017,10,27842,393,4015,0.185869565,0.163335631,0.5051616,0.4159058,0.058,0.094458939,0.551673517,0.203189861,0.3,0.066907616,0.78,0.365210866,7.63E-05,0,2.04E-05,0.593454242,0.921557359,0.000119403,-84.5795682,30.87807864
13091,Georgia,Dodge County,2017,9,21796,135,2875,0.15326087,0.134123019,0.6529949,0.2805105,0.034,0.102147387,0.479764865,0.197075896,0.285,0.082665904,0.9,0.229913476,2.16E-07,0,0,0.731924176,0.872637181,0.00011177,-83.16860598,32.17208946
13093,Georgia,Dooly County,2017,8,14918,79,1801,0.119021739,0.133020331,0.4263934,0.4907587,0.069,0.015101803,0.415008726,0.216821195,0.347,0.075026123,0.725,0.165427733,6.20E-06,0,0,0.510332227,0.796956697,9.33E-05,-83.79901736,32.15728777
13095,Georgia,Dougherty County,2017,61,94565,6012,20277,0.223369565,0.150284287,0.2567738,0.6886512,0.026,0.201727138,0.624122444,0.215990537,0.344,0.076626938,0.78,0.505887154,1.24E-05,9.75E-13,1.84E-07,0.305041283,0.912610374,0.000730121,-84.21604918,31.53329476
13097,Georgia,Douglas County,2017,142,132403,5509,16871,0.395652174,0.36146623,0.4193739,0.4511985,0.092,0.091093553,0.365988759,0.176117004,0.323,0.061868354,0.88,0.175367538,0.000179086,0,0,0.44457382,1.074650876,0.001927564,-84.76851394,33.7021135
13099,Georgia,Early County,2017,5,11008,111,1491,0.186413043,0.098027223,0.4561268,0.5088906,0.022,0.12254182,0.541476408,0.194159945,0.315,0.067905483,0.875,0.503316351,0.003646468,3.57E-08,0.000975017,0.540677965,0.921784157,5.34E-05,-84.90423978,31.32317406
13101,Georgia,Echols County,2017,2,4034,11,515,0.164130435,0.122837698,0.6727592,0.03580371,0.267,0.09430243,0.429499072,0.201740729,0.283,0.04673913,0.925,0.03810279,0.000103507,0,2.86E-10,0.865864158,0.970252851,2.49E-05,-82.89413878,30.70991003
13103,Georgia,Effingham County,2017,23,52250,731,5446,0.363043478,0.387362164,0.78703,0.1335685,0.039,0.050257786,0.268126322,0.155971874,0.352,0.050101101,0.87,0.051759325,0.000855556,2.66E-07,8.41E-06,0.786465466,1.132708134,0.000337055,-81.34134143,32.3672031
13105,Georgia,Elbert County,2017,12,20166,226,2677,0.17173913,0.152954859,0.6343952,0.3047054,0.055,0.110229632,0.409488715,0.171124494,0.311,0.074346513,0.825,0.211513193,0.000103507,0,2.86E-10,0.675775766,0.932311812,0.00014561,-82.83992664,34.11635114
13107,Georgia,Emanuel County,2017,7,22598,281,3362,0.151086957,0.127136458,0.5935819,0.3419707,0.045,0.103577581,0.518577214,0.21088134,0.363,0.085119048,0.84,0.259667015,2.63E-08,0,0,0.686615169,0.943800336,8.82E-05,-82.30173104,32.58963191
13109,Georgia,Evans County,2017,13,11000,118,1624,0.19076087,0.168099586,0.5634381,0.3035331,0.118,0.078643551,0.439399356,0.198848299,0.335,0.05506937,0.825,0.068112925,0.000103507,0,2.81E-09,0.680249035,0.941,0.000157411,-81.88687929,32.1569194
13111,Georgia,Fannin County,2017,13,23682,188,2849,0.264673913,0.219322881,0.9508526,0.003169509,0.022,0.153348815,0.303276728,0.167267934,0.259,0.06043194,0.925,0.129925213,0.000103507,0,2.86E-10,0.833578527,1.059792247,0.00017521,-84.31929617,34.86412558
13113,Georgia,Fayette County,2017,115,106567,1473,7948,0.519565217,0.577911785,0.630768,0.2176638,0.071,0.244228232,0.20690569,0.130906527,0.311,0.050999209,0.92,0.046653406,8.91E-07,0,2.60E-07,0.600836575,1.049321084,0.001555519,-84.49428463,33.41303536
13115,Georgia,Floyd County,2017,40,96317,2253,14810,0.223913043,0.2255255,0.7115694,0.1423304,0.106,0.267654805,0.358643765,0.172246349,0.31,0.065720897,0.899124514,0.208804917,0.012324089,2.00E-08,8.59E-05,0.724731743,0.969403117,0.000512633,-85.21440801,34.26315113
13117,Georgia,Forsyth County,2017,153,175511,1512,12842,0.544021739,0.70257581,0.7329543,0.03144897,0.095,0.085998561,0.146624436,0.121791099,0.294,0.044225441,0.94,0.040283067,5.61E-05,5.14E-11,2.66E-09,0.748566628,1.292272279,0.002737764,-84.12468922,34.2256545
13119,Georgia,Franklin County,2017,18,22084,246,2709,0.185326087,0.172381116,0.8369903,0.09549614,0.044,0.057742833,0.305394191,0.18338065,0.295,0.062914267,0.92,0.082807268,0.000492612,0,0,0.850186825,0.996966129,0.000233745,-83.2291908,34.37559112
13121,Georgia,Fulton County,2017,293,920581,57103,211047,0.452173913,0.384209166,0.3980372,0.4364333,0.074,0.226023839,0.423185541,0.159830774,0.239,0.058486526,0.725538448,0.470153324,0.000875489,2.70E-11,0.000492117,0.283928037,1.096800825,0.005296517,-84.46714878,33.79038574
13123,Georgia,Gilmer County,2017,14,28292,310,3289,0.229891304,0.251559269,0.8606711,0.00300782,0.115,0.133780522,0.319568515,0.169034234,0.297,0.058491534,0.91,0.138182371,0.000103507,0,2.86E-10,0.842067182,1.075604411,0.000191036,-84.45574304,34.6914172
13125,Georgia,Glascock County,2017,4,3082,23,368,0.157065217,0.185199862,0.8733799,0.09139249,0.016,0.070181586,0.241655541,0.171588912,0.286,0.065640194,0.84,0.011794226,0.000103507,0,2.86E-10,0.899490178,0.963659961,5.64E-05,-82.61046209,33.22935427
13127,Georgia,Glynn County,2017,29,79626,1672,13508,0.313043478,0.262611992,0.6365542,0.2593422,0.067,0.125155952,0.449616504,0.16407112,0.262,0.059941992,0.83,0.324756574,0.003840495,7.20E-10,0.000584269,0.646258295,1.054982041,0.000542735,-81.53985797,31.23071711
13129,Georgia,Gordon County,2017,33,55186,919,7365,0.213586957,0.207830806,0.7777249,0.03907378,0.154,0.099396469,0.289681421,0.176385573,0.293,0.0574305,0.917189836,0.179743745,0.001883281,0,3.04E-09,0.826856077,1.016362846,0.000431034,-84.87632767,34.50374908
13131,Georgia,Grady County,2017,12,25011,294,3565,0.232608696,0.190902826,0.5820027,0.2823959,0.111,0.084492432,0.501024429,0.200140943,0.33,0.060026892,0.83,0.124023121,4.29E-07,0,0,0.667659402,0.982287793,0.000145682,-84.23475065,30.87476853
13133,Georgia,Greene County,2017,9,15994,194,2123,0.202717391,0.254712267,0.5699812,0.3534991,0.061,0.129935933,0.525680693,0.177803117,0.297,0.069946558,0.825,0.145585502,0.000115805,0,0,0.631833375,1.068150556,0.000118807,-83.16678441,33.57887215
13135,Georgia,Gwinnett County,2017,398,805321,23535,101032,0.480978261,0.409898346,0.3833279,0.264979,0.207,0.128130735,0.294475446,0.154818891,0.295,0.050748647,0.761953551,0.122685544,0.000266545,0,1.15E-05,0.469400465,1.133154357,0.005727401,-84.02400746,33.9614268
13137,Georgia,Habersham County,2017,33,43041,330,4686,0.22826087,0.249414197,0.7744135,0.03050419,0.142,0.117533947,0.260130719,0.161915583,0.317,0.056198259,0.83,0.092504951,0.002347557,0,2.05E-06,0.841574669,0.975860226,0.00043166,-83.53054815,34.63090057
13139,Georgia,Hall County,2017,90,179684,3229,22841,0.333152174,0.342091661,0.6112083,0.07184593,0.278,0.131415386,0.27701035,0.169940653,0.257,0.047498293,0.829861281,0.098399869,0.081371762,6.02E-10,2.08E-09,0.761754036,1.090664723,0.001362298,-83.819838,34.31734176
13141,Georgia,Hancock County,2017,4,9429,34,971,0.22826087,0.101619573,0.2422964,0.7229057,0.018,0.050361811,0.49287169,0.21784743,0.312,0.100288898,0.975,0.063419904,0.000103507,0,2.86E-10,0.237866819,0.765934882,4.82E-05,-83.00098883,33.27020552
13143,Georgia,Haralson County,2017,22,28780,404,3628,0.194021739,0.225404893,0.910554,0.04651886,0.015,0.112215542,0.302335456,0.170044041,0.273,0.063139359,0.869296875,0.391788908,2.55E-08,0,0,0.866636515,1.000799166,0.000277643,-85.21085788,33.79399282
13145,Georgia,Harris County,2017,15,32024,143,2137,0.341304348,0.465825293,0.7703185,0.1608812,0.033,0.110794926,0.249070632,0.143550079,0.284,0.052196382,0.9,0.052013261,3.32E-05,2.38E-09,0,0.744975686,1.042811641,0.000195949,-84.9082899,32.73613817
13147,Georgia,Hart County,2017,21,25213,282,2951,0.207065217,0.182374225,0.7490929,0.184269,0.037,0.075989265,0.355272727,0.186978373,0.299,0.061141304,0.94,0.208202404,0.000108075,0,0,0.738121748,0.99409035,0.000297065,-82.96402556,34.35058893
13149,Georgia,Heard County,2017,8,11834,101,1303,0.194565217,0.24040317,0.8486769,0.0929177,0.007,0.036932578,0.317557803,0.180801,0.302,0.062012402,0.925,0.109926926,0.007069926,0.000231467,0.019668564,0.819353282,0.976170357,0.000106134,-85.12848262,33.296853
13151,Georgia,Henry County,2017,135,203922,7106,20169,0.45,0.417134735,0.4509753,0.4186492,0.065,0.109201506,0.37141526,0.164710076,0.331,0.060428999,0.84,0.104252195,4.07E-05,0,9.50E-07,0.477380693,1.099626328,0.001900135,-84.15307775,33.45278905
13153,Georgia,Houston County,2017,79,139900,3124,21658,0.314673913,0.332374225,0.5685381,0.3024222,0.066,0.109207848,0.384238004,0.179395818,0.31,0.058041539,0.85,0.189992754,0.000168832,6.81E-11,1.41E-05,0.611041188,1.083488206,0.001094473,-83.66625831,32.45919716
13155,Georgia,Irwin County,2017,6,9538,117,1042,0.125543478,0.104677808,0.672637,0.2949935,0.013,0.070605573,0.423203382,0.201715165,0.292,0.081425768,0.825,0.192059612,0.000103507,0,2.86E-10,0.752980292,0.875655274,7.06E-05,-83.2762524,31.60235727
13157,Georgia,Jackson County,2017,38,60485,763,6068,0.261413043,0.364464163,0.8199072,0.06499886,0.071,0.131599246,0.250978906,0.153653031,0.274,0.047661338,0.917300654,0.087204912,0.003774065,1.09E-12,1.25E-06,0.829077065,1.103480202,0.000534823,-83.56602206,34.1338612
13159,Georgia,Jasper County,2017,8,13900,110,1306,0.309782609,0.19896623,0.7388276,0.2090104,0.039,0.079758925,0.330191548,0.184764873,0.293,0.054112891,0.825,0.178614756,0.000462028,0,0,0.738482356,0.994460432,0.000100739,-83.68792053,33.31633785
13161,Georgia,Jeff Davis County,2017,10,15068,155,1997,0.128804348,0.140790834,0.7140952,0.1630312,0.114,0.057679346,0.419647232,0.200831079,0.3,0.064389785,0.825,0.273622112,0.000103507,0,2.86E-10,0.819980025,0.98480223,0.000121338,-82.63685771,31.8053696
13163,Georgia,Jefferson County,2017,7,16930,143,2303,0.123369565,0.12157133,0.4192873,0.5379787,0.037,0.079006043,0.546256617,0.213130308,0.353,0.089291339,0.85,0.274962985,1.11E-05,0,0,0.444944799,0.895038393,7.91E-05,-82.41823729,33.05432827
13165,Georgia,Jenkins County,2017,5,8340,45,1164,0.116847826,0.061362853,0.560213,0.3327291,0.064,0.046962057,0.656663725,0.232186622,0.299,0.082484076,0.775,0.16001203,0.000103507,0,2.86E-10,0.627899289,0.903956835,6.73E-05,-81.96350449,32.79247176
13167,Georgia,Johnson County,2017,7,9980,50,982,0.121195652,0.169064438,0.625591,0.3346352,0.023,0.044173663,0.353092784,0.182494283,0.34,0.069664674,0.825,0.176612595,0.000103507,0,2.86E-10,0.689192891,0.806312625,8.60E-05,-82.66017474,32.70148912
13169,Georgia,Jones County,2017,16,28669,264,2455,0.242391304,0.284002412,0.7163374,0.2452011,0.015,0.044658565,0.322093679,0.158338553,0.335,0.05341724,0.78,0.046954118,0.000103507,0,2.86E-10,0.67707485,0.980780634,0.000193411,-83.56057299,33.0254599
13171,Georgia,Lamar County,2017,21,18317,321,2417,0.176630435,0.183287388,0.6497056,0.2912548,0.023,0.09414592,0.374535809,0.180422996,0.306,0.075767304,0.925,0.220608674,0.000112678,0,0,0.69571048,0.955123656,0.000272178,-84.13960587,33.07619286
13173,Georgia,Lanier County,2017,11,10078,142,1359,0.195108696,0.162956582,0.6867645,0.2418484,0.055,0.020655964,0.432155074,0.196800932,0.332,0.066349458,0.775,0.210413694,0.000103507,0,2.86E-10,0.711111128,1.011609446,0.000150658,-83.06330638,31.03799605
13175,Georgia,Laurens County,2017,13,48434,767,7214,0.161956522,0.148009993,0.576743,0.3708297,0.026,0.214931544,0.444256757,0.203421005,0.362,0.075354322,0.8335,0.166396692,0.003307233,3.37E-08,9.23E-07,0.647654355,0.956270389,0.000156972,-82.92233434,32.46355824
13177,Georgia,Lee County,2017,17,28298,588,2889,0.311956522,0.389662302,0.7216164,0.2017514,0.027,0.146801667,0.27970679,0.155303592,0.312,0.053053053,0.87,0.17898881,8.10E-08,0,0,0.770555854,1.009470634,0.000221624,-84.14092773,31.77942972
13179,Georgia,Liberty County,2017,23,63453,1228,11943,0.401086957,0.222010682,0.3961647,0.3989019,0.125,0.072300018,0.364628349,0.186376953,0.349,0.063027863,0.85,0.213339478,0.01734086,0.000604237,3.96E-05,0.390949637,0.937166091,0.000320864,-81.49463778,31.82777126
13181,Georgia,Lincoln County,2017,7,7996,36,919,0.217934783,0.179410751,0.6582895,0.3156815,0.015,0.056222606,0.501006036,0.179857294,0.29,0.066328055,0.875,0.219627647,0.000103507,0,2.86E-10,0.684275806,0.975237619,9.98E-05,-82.451183,33.79324552
13183,Georgia,Long County,2017,8,14464,281,2691,0.255978261,0.303678498,0.5836087,0.2345781,0.114,0.09430243,0.364501448,0.175604685,0.314,0.059238152,0.825,0.094893555,0.000103507,0,2.86E-10,0.658805847,1.287195796,0.000125363,-81.7454462,31.75246506
13185,Georgia,Lowndes County,2017,46,109233,3616,20303,0.255434783,0.182649897,0.5428165,0.3620639,0.054,0.111357156,0.432249864,0.203224408,0.313,0.059497567,0.831943286,0.151554182,0.003647301,8.79E-08,0.001992888,0.58952558,0.998095814,0.000623991,-83.26738819,30.83391096
13187,Georgia,Lumpkin County,2017,23,29966,328,3815,0.319021739,0.235182633,0.9064818,0.01827799,0.047,0.082472819,0.310995989,0.169153126,0.307,0.053394858,0.92,0.073208205,0.000103507,0,2.86E-10,0.812484145,0.997864246,0.000310979,-84.00327535,34.57241644
13193,Georgia,Macon County,2017,8,14740,242,1861,0.133695652,0.101748794,0.3255935,0.6059347,0.042,0.015535409,0.442676311,0.218218055,0.364,0.089144807,0.775,0.260298391,0.002230142,3.99E-09,8.29E-05,0.362779737,0.773812754,8.83E-05,-84.04282299,32.35871148
13195,Georgia,Madison County,2017,21,28120,263,2912,0.217391304,0.271476568,0.8240138,0.08768167,0.049,0.03027187,0.34354215,0.174720984,0.319,0.053795483,0.89,0.092963901,0.000103507,0,2.86E-10,0.791415811,1.031009957,0.000277942,-83.20833143,34.12798628
13197,Georgia,Marion County,2017,5,8742,46,1094,0.138043478,0.207796347,0.5927628,0.3020981,0.017,0.024356523,0.515349774,0.189242003,0.329,0.08164447,0.925,0.060209918,0.000103507,0,2.86E-10,0.612954676,0.956188515,6.12E-05,-84.52462573,32.35300898
13189,Georgia,McDuffie County,2017,18,21875,572,3050,0.179891304,0.163774983,0.5378175,0.4025956,0.029,0.130343314,0.499191084,0.191873929,0.334,0.082273404,0.83,0.071310139,4.69E-06,0,0.000444728,0.594896495,0.968365714,0.000223674,-82.4818329,33.48313346
13191,Georgia,McIntosh County,2017,5,14333,116,1589,0.299456522,0.231960717,0.6187677,0.3415014,0.015,0.015074184,0.515749526,0.168048868,0.309,0.063729612,0.775,0.094566828,0.000103507,0,2.86E-10,0.602245271,0.976766902,8.87E-05,-81.40719089,31.49489855
13199,Georgia,Meriwether County,2017,9,21992,274,2896,0.192391304,0.139240179,0.5632549,0.385355,0.021,0.070754337,0.394554883,0.186647932,0.346,0.078237103,0.84,0.17587435,1.18E-08,0,6.18E-08,0.578550875,0.944343398,0.000112132,-84.68849214,33.04118311
13201,Georgia,Miller County,2017,5,6125,38,807,0.179891304,0.195890765,0.6821453,0.3031186,0.004,0.107887401,0.558737151,0.180818298,0.303,0.053452116,0.825,0.145403427,0.000103507,0,2.86E-10,0.752187729,0.930938776,5.49E-05,-84.73106803,31.16479534
13205,Georgia,Mitchell County,2017,10,23498,423,2979,0.177173913,0.145063749,0.4604137,0.4653174,0.044,0.112914343,0.418926501,0.202773201,0.336,0.065642776,0.875,0.147602092,0.000355967,0,4.02E-08,0.550566137,0.850583028,0.000116565,-84.19466894,31.22513235
13207,Georgia,Monroe County,2017,14,26424,228,2592,0.231521739,0.291712612,0.7181044,0.233321,0.024,0.118811349,0.358085518,0.162089125,0.319,0.056255909,0.88,0.107311818,0.008042276,7.61E-06,0.003867403,0.712085783,0.980396609,0.000183734,-83.91905929,33.0139317
13209,Georgia,Montgomery County,2017,8,9123,76,1113,0.166847826,0.176946933,0.645529,0.2591855,0.065,0.09430243,0.342631579,0.182956561,0.362,0.083908656,0.35,0.16001203,0.000103507,0,2.86E-10,0.759169757,0.912199934,0.000101116,-82.53452747,32.17325981
13211,Georgia,Morgan County,2017,11,17868,168,1813,0.254347826,0.364765679,0.7158761,0.2331231,0.031,0.131260194,0.252371917,0.153447442,0.265,0.053617723,0.9,0.096113151,0.014712178,6.02E-11,0,0.711234033,1.020371614,0.000141559,-83.49227858,33.5909479
13213,Georgia,Murray County,2017,25,39628,622,4851,0.207608696,0.215799449,0.8288546,0.01071871,0.143,0.02718402,0.292390653,0.183539451,0.325,0.074067046,0.89,0.127087329,0.000103507,0,2.86E-10,0.851742029,0.993363278,0.000309775,-84.74799528,34.78861644
13215,Georgia,Muscogee County,2017,291,189885,1654,41279,0.303804348,0.217100276,0.4070016,0.4517212,0.075,0.198386028,0.486785845,0.179923972,0.288,0.073724031,0.85,0.30088434,0.000836651,0,1.32E-06,0.403669178,0.988508834,0.002403633,-84.87620281,32.51001825
13217,Georgia,Newton County,2017,77,99958,3507,10553,0.361956522,0.285329083,0.4761449,0.4334864,0.051,0.074400945,0.412465036,0.167667959,0.329,0.066328117,0.81,0.222249521,0.02271263,0,0,0.487983018,1.062036055,0.001058488,-83.85005873,33.55492575
13219,Georgia,Oconee County,2017,38,32808,155,2691,0.354347826,0.586836664,0.8457465,0.0541643,0.048,0.232013385,0.179214929,0.131429382,0.288,0.043373494,0.94,0.063385347,0.000103507,0,2.86E-10,0.70635587,1.153041941,0.000553256,-83.43706988,33.83506881
13221,Georgia,Oglethorpe County,2017,7,14899,90,1393,0.226630435,0.213120262,0.7574405,0.1774215,0.041,0.029205262,0.31303813,0.167177085,0.301,0.053483881,0.825,0.216269505,7.21E-07,0,0,0.716387868,0.984562722,9.05E-05,-83.08144741,33.88064398
13223,Georgia,Paulding County,2017,98,142324,2713,11267,0.425543478,0.398681943,0.720752,0.1819045,0.058,0.03020097,0.274481601,0.15278946,0.286,0.050824176,0.8,0.085308508,7.59E-08,0,0,0.712460339,1.113129198,0.001371444,-84.86736714,33.92082846
13225,Georgia,Peach County,2017,38,27695,391,3894,0.211413043,0.194813921,0.4593562,0.4455611,0.075,0.055710964,0.450756303,0.185530426,0.344,0.079002995,0.83,0.31781765,1.41E-10,0,0,0.51488632,0.93829211,0.000479828,-83.82790492,32.56840679
13227,Georgia,Pickens County,2017,27,29431,362,2993,0.285326087,0.38184011,0.8726648,0.01326544,0.03,0.092857184,0.260984911,0.147211449,0.267,0.052298851,0.91,0.113881373,0.000103507,0,2.86E-10,0.854805589,1.059936801,0.000364271,-84.46567239,34.46423209
13229,Georgia,Pierce County,2017,12,18758,193,1983,0.180978261,0.206573053,0.8407952,0.09559591,0.051,0.090259336,0.416322314,0.184887748,0.285,0.060695781,0.88,0.130027087,2.60E-07,0,0,0.874670386,1.01903188,0.000151173,-82.2134274,31.35837358
13231,Georgia,Pike County,2017,18,17869,128,1342,0.250543478,0.332331151,0.8679903,0.09998894,0.015,0.03614447,0.254545455,0.15320463,0.262,0.055569007,0.84,0.047747405,4.91E-05,0,0,0.854425907,1.002406402,0.000225703,-84.38908484,33.09206899
13233,Georgia,Polk County,2017,29,41475,747,5765,0.207065217,0.200749483,0.7200692,0.1221018,0.13,0.067717803,0.330533781,0.179473198,0.345,0.065143683,0.81,0.303460232,0.000247007,0,1.78E-08,0.7934587,0.995105485,0.000362115,-85.18805562,34.00190077
13235,Georgia,Pulaski County,2017,10,12010,72,1490,0.206521739,0.160079256,0.595042,0.3459938,0.036,0.149274149,0.444656489,0.175608531,0.317,0.065163528,0.775,0.411018581,4.13E-09,0,1.54E-08,0.68822366,0.831557036,0.000120217,-83.47580638,32.23213302
13237,Georgia,Putnam County,2017,13,21218,228,2490,0.214130435,0.267548243,0.6549784,0.2616379,0.066,0.050553128,0.33803882,0.155447283,0.3,0.079729905,0.825,0.314393756,0.000103507,0,2.86E-10,0.703504622,1.013479122,0.000168579,-83.37315585,33.32175332
13239,Georgia,Quitman County,2017,3,2513,7,248,0.2,0.084527912,0.3848857,0.5237259,0.006,0.09430243,0.429787234,0.183906152,0.34,0.067226891,0.84,0.180721133,0.000103507,0,2.86E-10,0.555019319,0.935535217,4.11E-05,-85.01684071,31.86629277
